ID #,Subj,#,Sec,Title,Dates,Days,Time,Size:,Enrolled,Crds,Status,Instructor,Delivery Method,Loc,LASC/WI,18online,Tuition -resident,Tuition unit,Tuition -nonresident,Course level,Approximate Course Fees,timestamp,year_term
1763,GEOS,407,2,Spatial Analysis,01/11-05/11,n/a,Arranged,1,2,4.0,Full,"Stueve,Kirk",,Arranged ARR,,False,$921.00,course,"$1,842.00",Undergraduate,$170.64,1512682078.592309,20165
1441,GEOS,416,1,Paleontology,01/11-05/11,T Th,12:00pm-1:15pm,25,7,3.0,Open,"Leonard,Karl",,King Hall 0118,,False,$690.75,course,"$1,381.50",Undergraduate,$129.73,1512682078.856133,20165
798,GEOS,469,1,Internship,01/11-05/11,n/a,Arranged,2,0,Vari.,Cancelled,"Colson,Russell",,Arranged ARR,,False,$230.25,credit,$460.50,Undergraduate,$46.25,1512682079.34472,20165
687,GEOS,469,2,Internship,01/11-05/11,n/a,Arranged,2,0,Vari.,Cancelled,"Leonard,Karl",,Arranged ARR,,False,$230.25,credit,$460.50,Undergraduate,$46.25,1512682079.601265,20165
688,GEOS,469,3,Internship,01/11-05/11,n/a,Arranged,2,0,Vari.,Cancelled,"Sando,Paul",,Arranged ARR,,False,$230.25,credit,$460.50,Undergraduate,$46.25,1512682079.86268,20165
1660,GEOS,490,1,Topics in Geosciences: Earth Science Essentials - Advanced,01/11-05/11,n/a,Arranged,10,3,4.0,Open,"Colson,Russell",Completely Online-Asynchronous,ON LINE,,False,$921.00,course,"$1,842.00",Undergraduate,$221.72,1512682080.110755,20165
1661,GEOS,590,1,Topics in Geosciences: Earth Science Essentials - Advanced,01/11-05/11,n/a,Arranged,10,0,4.0,Cancelled,"Colson,Russell",Completely Online-Asynchronous,ON LINE,,False,$921.00,course,"$1,842.00",Undergraduate,$221.72,1512682080.341432,20165
805,GCOM,255,1,Beginning Computer Graphics,01/11-05/11,T Th,10:30am-11:45am,18,18,3.0,Full,"Conzemius,Trista",,Center for the Arts 0167,,False,$690.75,course,"$1,381.50",Undergraduate,$199.75,1512682080.678819,20165
1672,GCOM,255,2,Beginning Computer Graphics,01/11-03/03,T Th,10:30am-11:45am,0,0,3.0,Cancelled,"Conzemius,Trista",,Center for the Arts 0166,,False,$690.75,course,"$1,381.50",Undergraduate,$199.75,1512682080.938987,20165
1065,GCOM,266,1,Introduction to Multimedia,01/11-05/11,T Th,12:00pm-1:15pm,20,20,3.0,Full,"Fogarty,Alexandria",,Hagen Hall 0201,,False,$690.75,course,"$1,381.50",Undergraduate,$199.75,1512682081.2277,20165
500,GCOM,266,2,Introduction to Multimedia,01/11-05/11,T Th,10:30am-11:45am,20,21,3.0,Full,"Fogarty,Alexandria",,Hagen Hall 0201,,False,$690.75,course,"$1,381.50",Undergraduate,$199.75,1512682081.504288,20165
50,GCOM,355,1,Intermediate Computer Graphics,01/11-03/03,T Th,12:00pm-2:45pm,18,10,3.0,Open,"Conzemius,Trista",,Center for the Arts 0167,,False,$690.75,course,"$1,381.50",Undergraduate,$199.75,1512682081.769219,20165
706,GCOM,368,1,Advanced Web Design,01/11-05/11,M W,6:30pm-7:45pm,20,5,3.0,Open,"Fogarty,Alexandria",,Hagen Hall 0201,,False,$690.75,course,"$1,381.50",Undergraduate,$199.75,1512682082.014207,20165
677,GCOM,390,1,Topics in Graphic Communication: Interactivity & InDesign,03/04-05/03,T Th,12:00pm-2:45pm,18,21,3.0,Full,"Conzemius,Trista",,Center for the Arts 0167,,False,$690.75,course,"$1,381.50",Undergraduate,$199.75,1512682082.270339,20165
1382,GCOM,457,1,Digital Prepress,01/11-05/11,M W,12:00pm-1:15pm,18,18,3.0,Full,"Conzemius,Trista",,Center for the Arts 0167,,False,$690.75,course,"$1,381.50",Undergraduate,$199.75,1512682082.603199,20165
1383,GCOM,459A,1,Graphic Communications Final Project A,01/11-05/1101/11-05/1101/11-05/11,T T T,3:00pm-5:30pm 3:00pm-5:30pm 3:00pm-5:30pm,15,13,2.0,Open,"Conzemius,Trista Fogarty,Alexandria Conzemius,Trista Fogarty,Alexandria Conzemius,Trista Fogarty,Alexandria",,Hagen Hall 0201Hagen Hall 0205Hagen Hall 0207,,False,$460.50,course,$921.00,Undergraduate,$135.50,1512682082.896336,20165
1384,GCOM,459B,1,Graphic Communications Final Project B,01/11-05/1101/11-05/1101/11-05/11,T T T,3:00pm-5:30pm 3:00pm-5:30pm 3:00pm-5:30pm,15,16,2.0,Full,"Conzemius,Trista Fogarty,Alexandria Conzemius,Trista Fogarty,Alexandria Conzemius,Trista Fogarty,Alexandria",,Hagen Hall 0201Hagen Hall 0207Hagen Hall 0205,,False,$460.50,course,$921.00,Undergraduate,$135.50,1512682083.160456,20165
806,GCOM,469,1,Internship,01/11-05/11,n/a,Arranged,5,8,Vari.,Full,"Fogarty,Alexandria",,Arranged ARR,,False,$230.25,credit,$460.50,Undergraduate,$46.25,1512682083.420303,20165
783,GCOM,469,2,Internship,01/11-05/11,n/a,Arranged,5,4,Vari.,Open,"Conzemius,Trista",,Arranged ARR,,False,$230.25,credit,$460.50,Undergraduate,$46.25,1512682083.686104,20165
1793,GCOM,490,1,Topics in Graphic Communication: Beginning MeteorJS app Development,01/11-05/11,n/a,Arranged,1,1,3.0,Full,"Fogarty,Alexandria",,Arranged ARR,,False,$690.75,course,"$1,381.50",Undergraduate,$199.75,1512682083.983754,20165
950,GDES,203,1,Introduction to Graphic Design,01/11-05/11,M W,2:00pm-3:50pm,16,24,4.0,Full,"Sheets,Allen",,Center for the Arts 0167,,False,$921.00,course,"$1,842.00",Undergraduate,$244.00,1512682084.266359,20165
1673,GDES,203,2,Introduction to Graphic Design,01/11-05/11,M W,2:00pm-3:50pm,2,0,4.0,Cancelled,"Sheets,Allen",,Center for the Arts 0167,,False,$921.00,course,"$1,842.00",Undergraduate,$244.00,1512682084.560359,20165
889,GDES,304,1,Experience Design,01/11-05/11,M W,2:00pm-3:50pm,18,21,4.0,Full,"Anstadt,Thomas",,Center for the Arts 0163A,,False,$921.00,course,"$1,842.00",Undergraduate,$284.00,1512682084.857524,20165
1343,GDES,306,1,Motion Design: Typography and Visual Narratives,01/11-05/11,M W,4:30pm-6:20pm,18,18,4.0,Full,"Anstadt,Thomas",,Center for the Arts 0167,,False,$921.00,course,"$1,842.00",Undergraduate,$284.00,1512682085.116925,20165
1388,GDES,307,1,Advanced Typographic Design,01/11-05/11,T Th,10:00am-11:50am,18,16,4.0,Open,"Sheets,Allen",,Center for the Arts 0163A,,False,$921.00,course,"$1,842.00",Undergraduate,$284.00,1512682085.379335,20165
1389,GDES,375,1,The History of Graphic Design,01/11-05/11,M W,10:00am-11:50am,18,16,4.0,Open,"Sheets,Allen",,Center for the Arts 0163A,,False,$921.00,course,"$1,842.00",Undergraduate,$244.00,1512682085.659532,20165
982,GDES,400,1,Individualized Studies in Graphic Design,01/11-05/11,n/a,Arranged,5,1,Vari.,Open,"Anstadt,Thomas",,Arranged ARR,,False,$230.25,credit,$460.50,Undergraduate,$61.25,1512682085.9243,20165
443,GDES,400,2,Individualized Studies in Graphic Design,01/11-05/11,n/a,Arranged,5,0,Vari.,Cancelled,"Sheets,Allen",,Arranged ARR,,False,$230.25,credit,$460.50,Undergraduate,$61.25,1512682086.185594,20165
517,GDES,405,1,BFA Senior Project,01/11-05/11,M W,10:00am-11:50am,18,8,4.0,Open,"Anstadt,Thomas",,Center for the Arts 0167,,False,$921.00,course,"$1,842.00",Undergraduate,$284.00,1512682086.480489,20165
983,GDES,469,1,Internship,01/11-05/11,n/a,Arranged,10,3,Vari.,Open,"Sheets,Allen",,Arranged ARR,,False,$230.25,credit,$460.50,Undergraduate,$46.25,1512682086.78344,20165
984,GDES,469,2,Internship,01/11-05/11,n/a,Arranged,10,4,Vari.,Open,"Anstadt,Thomas",,Arranged ARR,,False,$230.25,credit,$460.50,Undergraduate,$46.25,1512682087.078995,20165
390,HLTH,110,1,Personal Health and Wellness,01/11-05/11,M W,12:00pm-1:15pm,60,60,3.0,Full,"Frappier,Wendy",,Alex Nemzek Hall 0204,,False,$690.75,course,"$1,381.50",Undergraduate,$139.75,1512682087.352013,20165
96,HLTH,125,1,First Aid and CPR,01/11-05/11,M,6:30pm-8:10pm,30,30,2.0,Full,"Koch,Kevin",,Alex Nemzek Hall 0104,,False,$460.50,course,$921.00,Undergraduate,$115.50,1512682087.617612,20165
122,HLTH,125,2,First Aid and CPR,01/11-05/11,T,6:30pm-8:10pm,30,32,2.0,Full,"Koch,Kevin",,Alex Nemzek Hall 0104,,False,$460.50,course,$921.00,Undergraduate,$115.50,1512682087.87234,20165
1726,HLTH,190,1,Topics in Health: Intro to Health Professions,01/11-03/07,M F,2:00pm-2:50pm,25,24,1.0,Open,"Proulx,Megan",,MacLean Hall 0172,,False,$230.25,course,$460.50,Undergraduate,$46.25,1512682088.145857,20165
97,HLTH,305,1,Introduction to Nutrition,01/11-05/11,M W,1:30pm-2:45pm,60,55,3.0,Open,"Hammerschmidt,Dawn",,Alex Nemzek Hall 0204,,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682088.421155,20165
1262,HLTH,311,1,Health in the Elementary Schools,01/11-05/1101/11-05/11,M M,7:00am-8:40am 7:00am-8:40am,30,30,2.0,Full,"Adair,Janice Adair,Janice",,Alex Nemzek Hall 0113Alex Nemzek Hall 0104,,False,$460.50,course,$921.00,Undergraduate,$105.50,1512682088.697729,20165
632,HLTH,311,2,Health in the Elementary Schools,01/11-05/1101/11-05/11,M M,4:30pm-6:10pm 4:30pm-6:10pm,30,29,2.0,Open,"Adair,Janice Adair,Janice",,Alex Nemzek Hall 0113Alex Nemzek Hall 0104,,False,$460.50,course,$921.00,Undergraduate,$105.50,1512682088.969973,20165
1604,HLTH,327,1,Safety Education and Consumer Protection,01/11-05/11,n/a,Arranged,30,30,3.0,Full,"Knutson,Julie",Completely Online-Asynchronous,ON LINE,,False,$690.75,course,"$1,381.50",Undergraduate,$196.29,1512682089.311167,20165
98,HLTH,330,1,Disease Prevention,01/11-05/11,n/a,Arranged,30,30,2.0,Full,"Frappier,Wendy",Completely Online-Asynchronous,ON LINE,,False,$460.50,course,$921.00,Undergraduate,$110.86,1512682089.596661,20165
420,HLTH,335,1,Health Education and the Middle Level Adolescent,01/11-05/11,M W,1:30pm-2:45pm,30,7,3.0,Open,"Knutson,Julie",,Alex Nemzek Hall 0119,,False,$690.75,course,"$1,381.50",Undergraduate,$154.75,1512682089.883566,20165
1603,HLTH,412,1,Education for Sexuality and HIV/AIDS,01/11-05/11,M,5:00pm-7:30pm,30,30,3.0,Full,"Knutson,Julie",,Alex Nemzek Hall 0100,,False,$690.75,course,"$1,381.50",Undergraduate,$154.75,1512682090.415813,20165
570,HSAD,414,1,Health Services Planning and Evaluation,01/11-05/11,T Th,1:30pm-2:45pm,30,34,3.0,Full,"Singh,Jitendra",Blended/Hybrid,Lommen Hall 0108,,False,$690.75,course,"$1,381.50",Undergraduate,$166.29,1512682090.689745,20165
123,HSAD,418,1,Healthcare Law and Ethics,01/11-05/11,W,5:30pm-8:00pm,30,21,3.0,Open,"Leeser,Michael",,Lommen Hall 0104,,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682090.998691,20165
1228,HSAD,468,1,Internship Seminar,01/11-05/11,n/a,Arranged,15,12,1.0,Open,"Singh,Jitendra",Mostly Online,ON LINE,,False,$230.25,course,$460.50,Undergraduate,$105.43,1512682091.333475,20165
575,HSAD,469,1,Internship,01/11-05/11,n/a,Arranged,15,6,Vari.,Open,"Singh,Jitendra",,Arranged ARR,,False,$230.25,credit,$460.50,Undergraduate,$46.25,1512682091.647469,20165
816,HIST,101,1,Critical Issues in U.S. History,01/11-05/11,M W F,9:00am-9:50am,22,20,3.0,Open,"Taylor,Sean",,MacLean Hall 0373,2,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682091.998359,20165
817,HIST,101,2,Critical Issues in U.S. History,01/11-05/11,M W F,10:00am-10:50am,22,0,3.0,Cancelled,n/a,,,2,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682092.250381,20165
818,HIST,101,3,Critical Issues in U.S. History,01/11-05/11,M W F,11:00am-11:50am,22,23,3.0,Full,"Taylor,Sean",,MacLean Hall 0373,2,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682092.520327,20165
223,HIST,105,1,World History II,01/11-05/11,M W,1:30pm-2:45pm,80,77,3.0,Open,"Clarke,Nathan",,MacLean Hall 0181,"5,8",False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682092.781473,20165
640,HIST,105,2,World History II,01/11-05/11,M W,3:00pm-4:15pm,80,76,3.0,Open,"Clarke,Nathan",,MacLean Hall 0181,"5,8",False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682093.099703,20165
222,HIST,122,1,History of the United States Since 1877,01/11-05/11,M W F,11:00am-11:50am,50,47,3.0,Open,"Hoffbeck,Steven",,MacLean Hall 0181,5,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682093.363339,20165
228,HIST,122,2,History of the United States Since 1877,01/11-05/11,M W F,1:00pm-1:50pm,50,0,3.0,Cancelled,n/a,,,5,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682093.622927,20165
1682,HIST,304,1,Africa in World History,01/11-05/11,T Th,3:00pm-4:15pm,20,21,3.0,Full,"Clarke,Nathan",,MacLean Hall 0373,"5,8,WI",False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682093.877534,20165
1487,HIST,311,1,Topics in North American History - Age of FDR,01/11-05/11,M W F,2:00pm-2:50pm,25,16,3.0,Open,"Hoffbeck,Steven",,MacLean Hall 0164,,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682094.153596,20165
1492,HIST,317,1,Medieval Europe,01/11-05/11,T Th,10:30am-12:10pm,20,18,4.0,Open,"Morrow,Annette",,MacLean Hall 0373,,False,$921.00,course,"$1,842.00",Undergraduate,$164.00,1512682094.4472,20165
1495,HIST,324,1,Twentieth Century Europe,01/11-05/11,T Th,1:30pm-3:10pm,20,20,4.0,Full,"Reisenauer,Troy",,MacLean Hall 0274,,False,$921.00,course,"$1,842.00",Undergraduate,$164.00,1512682094.695675,20165
1496,HIST,347,1,Modern Japan,01/11-05/11,n/a,Arranged,30,31,3.0,Full,"Tintle,Rhonda",Completely Online-Asynchronous,ON LINE,,False,$690.75,course,"$1,381.50",Undergraduate,$166.29,1512682094.945586,20165
1493,HIST,361,1,Antebellum America,01/11-05/11,M W,1:30pm-2:45pm,22,9,3.0,Open,"Taylor,Sean",,MacLean Hall 0373,,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682095.203759,20165
1491,HIST,390,1,Topics: Historic Preservation:US Architecture & Landscape,01/11-05/11,T Th,12:00pm-1:15pm,25,21,3.0,Open,"Hoffbeck,Steven",,MacLean Hall 0171,,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682096.554349,20165
215,HIST,401,1,Senior Seminar,01/11-05/11,M W F,11:00am-11:50am,15,10,4.0,Open,"Arauza,Yolanda",,MacLean Hall 0174,WI,False,$921.00,course,"$1,842.00",Undergraduate,$164.00,1512682096.832452,20165
1658,HIST,469,1,Internship,01/11-05/11,n/a,Arranged,5,3,Vari.,Open,"Clarke,Nathan",,Arranged ARR,,False,$230.25,credit,$460.50,Undergraduate,$46.25,1512682097.100794,20165
754,HON,102,1,Honors Encounters,01/11-05/11,n/a,Arranged,9,9,1.0,Full,"Nawrot,Elizabeth",,Arranged ARR,,False,$230.25,course,$460.50,Undergraduate,$46.25,1512682097.384918,20165
850,HON,102,2,Honors Encounters,01/11-05/11,n/a,Arranged,30,20,1.0,Open,"Scapple,Sharon",,Arranged ARR,,False,$230.25,course,$460.50,Undergraduate,$46.25,1512682097.714963,20165
755,HON,102,3,Honors Encounters,01/11-05/11,n/a,Arranged,30,16,1.0,Open,"Zepper,Kevin",,Arranged ARR,,False,$230.25,course,$460.50,Undergraduate,$46.25,1512682097.974185,20165
851,HON,102,4,Honors Encounters,01/11-05/11,n/a,Arranged,30,14,1.0,Open,"Morrow,Annette",,Arranged ARR,,False,$230.25,course,$460.50,Undergraduate,$46.25,1512682098.244111,20165
1318,HON,102,5,Honors Encounters,01/11-05/11,n/a,Arranged,30,12,1.0,Open,"Clarke,Nathan",,Arranged ARR,,False,$230.25,course,$460.50,Undergraduate,$46.25,1512682098.512132,20165
1687,HON,102,6,Honors Encounters,01/11-05/11,n/a,Arranged,21,21,1.0,Full,"Nawrot,Elizabeth",,Arranged ARR,,False,$230.25,course,$460.50,Undergraduate,$46.25,1512682098.809026,20165
1596,HON,301,1,Masterpieces of Literature : British Comedy,01/11-05/11,M W,12:00pm-1:15pm,25,15,3.0,Open,"Hamrick,Stephen",,Weld Hall 0102,6,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682099.099862,20165
1597,HON,324,1,Life and Death in the Universe,01/11-05/1101/11-05/11,M W F,2:00pm-2:50pm 2:00pm-2:50pm,15,15,3.0,Full,"Cabanela,Juan Cabanela,Juan",,Hagen Hall 0325Hagen Hall 0316,"3,3L",False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682099.356128,20165
668,HON,496,1,Capstone in Ethics and Civic Responsibility,01/11-05/11,n/a,Arranged,25,14,3.0,Open,"Flores-Ibarra,Oscar",,Arranged ARR,"9,WI",False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682099.628099,20165
1158,HUM,101,1,Humanities Through the Arts,01/11-05/11,M W F,11:00am-11:50am,40,40,3.0,Full,"Odom,Laura",,Bridges Hall 0357,6,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682099.903307,20165
1502,HUM,101,2,Humanities Through the Arts,01/11-05/11,M W F,1:00pm-1:50pm,40,40,3.0,Full,"Odom,Laura",,Bridges Hall 0357,6,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682100.185419,20165
705,HUM,227,1,Russian Humanities,01/11-05/11,T Th,10:30am-11:45am,23,23,3.0,Full,"Odom,Laura",,MacLean Hall 0165,"6,WI",False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682100.485777,20165
1571,HUM,320,1,Humanities East and West,01/11-05/11,T Th,1:30pm-2:45pm,23,28,3.0,Full,"Odom,Laura",,MacLean Hall 0165,"6,8,WI",False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682100.767172,20165
1808,HUM,320,2,Humanities East and West,01/11-05/11,n/a,Arranged,1,1,3.0,Full,"Odom,Laura",,Arranged ARR,"6,8,WI",False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682101.030091,20165
854,INTL,308,1,Migration and Human Adaptation,01/11-05/11,W,6:00pm-8:30pm,10,10,3.0,Full,"Roberts,Bruce",,King Hall 0215,8,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682101.305679,20165
227,INTL,450,1,Senior Project,01/11-05/11,n/a,Arranged,10,4,Vari.,Open,"Kramer,Paul",,Arranged ARR,,False,$230.25,credit,$460.50,Undergraduate,$46.25,1512682101.570765,20165
99,JAPN,102,1,Beginning Japanese II,01/11-05/11,M T W Th,9:00am-9:50am,25,15,4.0,Open,"Mita,Takanori",,MacLean Hall 0274,8,False,$921.00,course,"$1,842.00",Undergraduate,$164.00,1512682101.890545,20165
555,JAPN,102,2,Beginning Japanese II,01/11-05/11,M T W Th,11:00am-11:50am,25,0,4.0,Cancelled,n/a,,,8,False,$921.00,course,"$1,842.00",Undergraduate,$164.00,1512682102.224101,20165
832,JAPN,142,1,Introduction to Japanese Culture,01/11-05/11,T Th,3:00pm-4:15pm,50,37,3.0,Open,"Mita,Takanori",,MacLean Hall 0181,7,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682103.537847,20165
100,JAPN,202,1,Intermediate Japanese II,01/11-05/11,M T W Th,12:00pm-12:50pm,25,6,4.0,Open,"Mita,Takanori",,MacLean Hall 0274,,False,$921.00,course,"$1,842.00",Undergraduate,$164.00,1512682103.82648,20165
203,LANG,471,1,Methods and Materials in Teaching Languages I,01/11-05/11,T Th,3:00pm-4:15pm,20,9,3.0,Open,"Hall,John",,MacLean Hall 0174,,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682104.101955,20165
831,LANG,571,1,Methods and Materials in Teaching Languages I,01/11-05/11,T Th,3:00pm-4:15pm,10,0,3.0,Cancelled,"Hall,John",,MacLean Hall 0174,,False,"$1,080.00",course,"$2,160.00",Graduate,$124.75,1512682104.368791,20165
842,LANG,693,1,Qualitative Research Methods,01/11-05/11,Th,4:30pm-6:10pm,15,4,2.0,Open,"Houts-Smith,Linda",,MacLean Hall 0274,,False,$720.00,course,"$1,440.00",Graduate,$85.50,1512682104.636043,20165
548,LEAD,498,1,Leadership Seminar,01/11-05/11,M W,11:00am-11:50am,20,13,3.0,Open,"Hinds,Kathryn",Blended/Hybrid,Flora Frick Hall 0254,,False,$690.75,course,"$1,381.50",Undergraduate,$166.29,1512682104.885923,20165
599,MGMT,360,1,Principles of Management,01/11-05/11,n/a,Arranged,25,25,3.0,Full,"Swenson,James",Completely Online-Asynchronous,ON LINE,,False,$690.75,course,"$1,381.50",Undergraduate,$184.29,1512682105.122284,20165
219,MGMT,360,2,Principles of Management,01/11-05/11,n/a,Arranged,25,24,3.0,Open,"Swenson,James",Completely Online-Asynchronous,ON LINE,,False,$690.75,course,"$1,381.50",Undergraduate,$184.29,1512682105.361638,20165
317,MGMT,360,3,Principles of Management,01/11-05/11,T Th,9:00am-10:15am,50,44,3.0,Open,"Simonson,Peter",,Center for Business 0111,,False,$690.75,course,"$1,381.50",Undergraduate,$142.75,1512682105.613139,20165
528,MGMT,360,4,Principles of Management,01/11-05/11,T Th,10:30am-11:45am,50,49,3.0,Open,"Simonson,Peter",,Center for Business 0111,,False,$690.75,course,"$1,381.50",Undergraduate,$142.75,1512682105.918445,20165
725,MGMT,370,1,Management Information Systems,01/11-05/11,n/a,Arranged,25,27,3.0,Full,"Osmani,Atif",Completely Online-Asynchronous,ON LINE,,False,$690.75,course,"$1,381.50",Undergraduate,$184.29,1512682106.176469,20165
316,MGMT,370,2,Management Information Systems,01/11-05/11,n/a,Arranged,25,26,3.0,Full,"Lall,Vinod",Completely Online-Asynchronous,ON LINE,,False,$690.75,course,"$1,381.50",Undergraduate,$184.29,1512682106.441639,20165
1488,MGMT,370,3,Management Information Systems,01/11-05/11,T Th,1:30pm-2:45pm,35,39,3.0,Full,"Osmani,Atif",,Center for Business 0200,,False,$690.75,course,"$1,381.50",Undergraduate,$142.75,1512682106.714526,20165
220,MGMT,380,1,Operations Management,01/11-05/11,n/a,Arranged,25,28,3.0,Full,"Li,Han",Mostly Online,ON LINE,,False,$690.75,course,"$1,381.50",Undergraduate,$184.29,1512682106.998423,20165
600,MGMT,380,2,Operations Management,01/11-05/11,T Th,10:30am-11:45am,25,26,3.0,Full,"Li,Han",Blended/Hybrid,Center for Business 0200,,False,$690.75,course,"$1,381.50",Undergraduate,$184.29,1512682107.298485,20165
931,MGMT,416,1,Labor Economics,01/11-05/11,M W,1:30pm-2:45pm,10,3,3.0,Open,"Flores-Ibarra,Oscar",,MacLean Hall 0166,WI,False,$690.75,course,"$1,381.50",Undergraduate,$142.75,1512682107.559899,20165
333,MGMT,419,1,Supply Chain Management,01/11-05/11,T Th,9:00am-10:15am,15,16,3.0,Full,"Lall,Vinod",Blended/Hybrid,Center for Business 0103,,False,$690.75,course,"$1,381.50",Undergraduate,$184.29,1512682107.809252,20165
58,MGMT,440,1,Human Resource Management,01/11-05/11,n/a,Arranged,25,26,3.0,Full,"Pettinger,Jane",Completely Online-Asynchronous,ON LINE,,False,$690.75,course,"$1,381.50",Undergraduate,$184.29,1512682108.059154,20165
1489,MGMT,442,1,Compensation and Benefits,01/11-05/11,T Th,10:30am-11:45am,30,3,3.0,Open,"Pettinger,Jane",,Center for Business 0202,,False,$690.75,course,"$1,381.50",Undergraduate,$124.75,1512682108.323732,20165
57,MGMT,451,1,Organizational Behavior,01/11-05/11,T Th,9:00am-10:15am,35,23,3.0,Open,"Geib,Peter",,Center for Business 0105,,False,$690.75,course,"$1,381.50",Undergraduate,$142.75,1512682108.589254,20165
867,MGMT,451,2,Organizational Behavior,01/11-05/11,T Th,10:30am-11:45am,35,32,3.0,Open,"Geib,Peter",,Center for Business 0105,,False,$690.75,course,"$1,381.50",Undergraduate,$142.75,1512682108.855128,20165
1183,MGMT,456,1,Project Management in Business,01/11-05/11,T Th,12:00pm-1:15pm,25,15,3.0,Open,"Li,Han",Blended/Hybrid,Center for Business 0200,,False,$690.75,course,"$1,381.50",Undergraduate,$184.29,1512682109.108327,20165
